Nó,Cor
107,0
1684,1
1505,2
1666,3
1656,4
990,5
1450,6
1534,4
1726,2
3263,0
3278,7
3245,8
3222,6
3057,3
2764,3
2822,2
3011,4
2883,0
3361,0
2693,5
2999,4
1642,6
2941,7
2968,0
2760,4
2678,7
3164,6
3258,5
3020,6
3205,3
3179,0
3396,2
3076,3
3350,6
2833,7
3182,8
2937,9
3332,10
2894,11
3079,12
2719,4
3060,13
2875,14
2742,7
3172,15
3320,0
3411,9
2823,7
2684,16
2708,13
2672,15
2701,17
2797,14
3262,18
3280,5
2661,12
3261,9
2778,16
3116,15
3185,10
3115,17
3101,2
3082,11
3150,8
3201,14
3132,18
3434,6
3291,16
3397,10
2793,3
3035,13
3252,19
2863,9
3351,20
3344,21
2849,4
3049,22
2674,23
3247,24
3152,21
2828,8
3347,17
2939,25
3330,0
2973,23
3120,17
3169,26
3391,27
3277,15
3297,6
2853,7
2970,16
3070,5
2765,28
3239,8
3146,27
3021,29
3416,0
3206,26
3265,3
3419,25
3102,11
2770,30
3316,20
2991,28
2869,24
3267,12
3113,10
3381,21
2781,18
3051,22
2992,20
3145,19
2796,26
3335,5
3204,2
2901,23
3378,6
3198,4
3106,9
3355,15
3038,14
2753,25
3240,12
2936,5
2989,13
3321,5
3288,0
3406,18
2748,8
2716,15
3224,4
3386,7
3154,2
2904,3
3017,12
3342,6
3345,2
3299,0
2720,17
2951,3
3140,4
2780,10
2712,3
3188,4
2976,11
3089,6
3287,5
3360,9
3027,0
3274,7
3302,9
3353,11
3111,17
3298,12
3296,4
3422,8
3160,0
2787,7
2881,2
3272,2
3005,7
3377,11
3170,3
2950,6
3016,4
2733,7
3403,4
3148,0
3034,8
2840,7
3118,9
3002,12
2662,5
3260,3
3039,12
3199,8
2665,5
2921,7
2785,11
3212,8
2958,10
2914,11
3214,8
3046,5
3041,14
2751,0
2783,2
2713,0
3225,6
3209,12
2846,13
3013,6
2730,0
3019,8
3366,6
3191,4
2996,3
3100,5
3203,7
2845,6
2984,6
2687,3
3009,4
3109,7
2724,11
3162,13
3233,14
2737,3
3136,2
3327,3
3168,7
3295,4
3207,9
3077,5
3412,10
3177,3
2728,15
3086,16
3018,9
3346,10
2892,15
3176,2
2775,0
3273,16
3415,0
2829,0
3379,0
2830,13
3356,3
1405,2
3072,10
3001,5
2739,2
2711,12
3285,4
3319,0
3007,5
2779,2
3385,6
3253,12
2871,5
3097,5
2772,2
3313,9
3107,10
3087,8
2955,11
3395,3
2932,9
2718,7
2758,5
3255,3
3256,4
2675,6
3187,13
3369,10
3196,14
3264,15
2843,12
3365,7
2865,2
2918,7
2715,3
3124,6
2832,2
2768,13
3032,8
3380,10
3219,12
3337,3
3331,9
3062,10
3306,6
3259,11
2686,0
3075,8
2844,9
3236,0
3421,2
2859,2
3189,7
3359,2
2947,4
3192,3
3058,3
3352,0
3341,7
3289,4
3215,11
2812,3
2819,8
3223,3
3186,2
2868,6
2938,3
3194,2
2995,4
3112,0
2668,6
3279,7
3307,2
2784,3
2813,9
3221,4
2702,9
3275,0
3420,6
3103,7
3241,8
3410,11
3371,12
2848,4
3276,4
3404,4
3167,9
2965,2
3340,8
2682,2
3249,0
2876,0
3156,0
2990,6
2870,7
2934,3
2816,3
3117,2
2946,4
2690,4
3178,3
2795,7
3110,5
3431,0
3248,2
2762,5
2667,0
2803,0
2825,2
3393,8
3329,2
3211,5
3138,4
3173,3
2856,7
2979,0
3409,4
2964,6
2707,2
3373,0
3043,3
2858,6
3326,4
3093,4
3357,7
3069,3
3068,3
3242,5
3210,2
3151,2
2744,8
2900,0
2841,7
3171,5
2836,0
2734,6
2696,6
2831,0
3383,5
2723,2
3312,9
3144,2
2878,4
3050,6
2923,0
2697,8
3246,9
2820,2
3244,4
2962,6
3402,0
3208,6
3081,3
3024,3
3328,0
2771,9
2954,6
3349,5
3281,5
3367,6
3418,2
3133,0
3099,8
2802,0
2801,6
1419,2
2735,0
3374,0
2677,2
3343,2
2957,5
3067,0
2818,2
2747,4
2727,2
3048,5
3254,3
3190,8
2791,4
3088,0
2709,6
2700,7
2685,6
3061,7
